order_id,product_id,order_date,quantity,warehouse_id,region
ORD00963,PROD003,2025-11-12,313,WH-S-01,South
ORD00964,PROD008,2025-04-11,489,WH-N-01,North
ORD00965,PROD010,2025-02-18,148,WH-E-01,East
ORD00966,PROD002,2025-06-02,202,WH-E-01,East
ORD00967,PROD009,2025-06-02,81,WH-S-02,South
ORD00968,PROD009,2025-02-21,277,WH-N-02,North
ORD00969,PROD004,2025-02-20,337,WH-W-02,West
ORD00970,PROD001,2025-01-04,338,WH-W-02,West
ORD00971,PROD005,2025-04-03,198,WH-W-02,West
ORD00972,PROD004,2025-10-01,275,WH-W-01,West
ORD00973,PROD004,2025-04-12,367,WH-S-02,South
ORD00974,PROD006,2025-05-06,34,WH-W-01,West
ORD00975,PROD002,2025-01-22,366,WH-E-01,East
ORD00976,PROD004,2025-07-28,387,WH-W-02,West
ORD00977,PROD008,2025-12-03,460,WH-W-02,West
ORD00978,PROD010,2025-04-15,30,WH-W-02,West
ORD00979,PROD005,2025-08-01,413,WH-S-01,South
ORD00980,PROD004,2025-01-03,437,WH-E-01,East
ORD00981,PROD004,2025-06-05,109,WH-S-02,South
ORD00982,PROD005,2025-12-14,24,WH-E-01,East
ORD00983,PROD004,2025-12-07,102,WH-E-02,East
ORD00984,PROD002,2025-03-21,383,WH-N-02,North
ORD00985,PROD010,2025-12-18,243,WH-W-02,West
ORD00986,PROD002,2025-02-12,41,WH-S-02,South
ORD00987,PROD004,2025-03-13,228,WH-S-01,South
ORD00988,PROD007,2025-02-12,474,WH-W-02,West
ORD00989,PROD001,2025-12-26,157,WH-W-02,West
ORD00990,PROD006,2025-01-06,461,WH-E-02,East
ORD00991,PROD002,2025-05-20,500,WH-W-02,West
ORD00992,PROD001,2025-09-09,36,WH-W-02,West
ORD00993,PROD006,2025-10-15,307,WH-W-02,West
ORD00994,PROD009,2025-01-22,271,WH-S-01,South
ORD00995,PROD007,2025-04-14,171,WH-E-01,East
ORD00996,PROD002,2025-10-17,225,WH-S-02,South
ORD00997,PROD005,2025-05-03,142,WH-S-01,South
ORD00998,PROD005,2025-08-06,430,WH-S-02,South
ORD00999,PROD001,2025-03-12,271,WH-S-02,South
ORD01000,PROD003,2025-09-17,249,WH-W-01,West
